"Alpha_Number","Segment","Site_number","Variable_number","Year","Species","Species_code","Mono_Poly","Value","VarType","Max_value","Unit","Variable","Collection_method","Latitude","Longitude","Coordinate_flag","Site","Country","Elevation","Spatial_unit","No_indivs","Start","End","Length","Reference","Record_type","ID_enterer","Date_entry","Note.on.data.location","Comments","Study_ID","nMax","sitenewname","n","Date","Date2"
6012,1,12,1,2012,"Fagus sylvatica","FAGSYL","P",146,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/2012",2012-06-15
6012,1,12,1,2013,"Fagus sylvatica","FAGSYL","P",294,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/2013",2013-06-15
6012,1,12,1,2014,"Fagus sylvatica","FAGSYL","P",141,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/2014",2014-06-15
6012,1,12,1,2015,"Fagus sylvatica","FAGSYL","P",136,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/2015",2015-06-15
6012,1,12,1,2016,"Fagus sylvatica","FAGSYL","P",242,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/2016",2016-06-15
6012,1,12,1,2017,"Fagus sylvatica","FAGSYL","P",132,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/2017",2017-06-15
6012,1,12,1,2018,"Fagus sylvatica","FAGSYL","P",294,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/2018",2018-06-15
6012,1,12,1,2019,"Fagus sylvatica","FAGSYL","P",81,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/2019",2019-06-15
6012,1,12,1,2020,"Fagus sylvatica","FAGSYL","P",166,"C",387,"seeds/individual","seed","seed count",50.85,-0.15,"A","Withdean","United Kingdom",NA,"stand",1,1980,2020,41,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_12_FAGSYL",41,"15/06/2020",2020-06-15
6012,2,9,1,2001,"Fagus sylvatica","FAGSYL","P",0,"C",227,"seeds/individual","seed","seed count",54.17,-1.46,"A","Ripon","United Kingdom",NA,"stand",13,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_9_FAGSYL",39,"15/06/2001",2001-06-15
6012,2,9,1,2002,"Fagus sylvatica","FAGSYL","P",227,"C",227,"seeds/individual","seed","seed count",54.17,-1.46,"A","Ripon","United Kingdom",NA,"stand",13,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_9_FAGSYL",39,"15/06/2002",2002-06-15
6012,2,9,1,2003,"Fagus sylvatica","FAGSYL","P",12,"C",227,"seeds/individual","seed","seed count",54.17,-1.46,"A","Ripon","United Kingdom",NA,"stand",13,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_9_FAGSYL",39,"15/06/2003",2003-06-15
6012,2,9,1,2004,"Fagus sylvatica","FAGSYL","P",169,"C",227,"seeds/individual","seed","seed count",54.17,-1.46,"A","Ripon","United Kingdom",NA,"stand",13,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_9_FAGSYL",39,"15/06/2004",2004-06-15
6012,2,9,1,2005,"Fagus sylvatica","FAGSYL","P",0,"C",227,"seeds/individual","seed","seed count",54.17,-1.46,"A","Ripon","United Kingdom",NA,"stand",13,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_9_FAGSYL",39,"15/06/2005",2005-06-15
6012,2,9,1,2006,"Fagus sylvatica","FAGSYL","P",124,"C",227,"seeds/individual","seed","seed count",54.17,-1.46,"A","Ripon","United Kingdom",NA,"stand",13,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_9_FAGSYL",39,"15/06/2006",2006-06-15
6012,2,9,1,2007,"Fagus sylvatica","FAGSYL","P",16,"C",227,"seeds/individual","seed","seed count",54.17,-1.46,"A","Ripon","United Kingdom",NA,"stand",13,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_9_FAGSYL",39,"15/06/2007",2007-06-15
6012,2,9,1,2008,"Fagus sylvatica","FAGSYL","P",34,"C",227,"seeds/individual","seed","seed count",54.17,-1.46,"A","Ripon","United Kingdom",NA,"stand",13,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_9_FAGSYL",39,"15/06/2008",2008-06-15
6012,2,9,1,2009,"Fagus sylvatica","FAGSYL","P",163,"C",227,"seeds/individual","seed","seed count",54.17,-1.46,"A","Ripon","United Kingdom",NA,"stand",13,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_9_FAGSYL",39,"15/06/2009",2009-06-15
6012,2,9,1,2010,"Fagus sylvatica","FAGSYL","P",90,"C",227,"seeds/individual","seed","seed count",54.17,-1.46,"A","Ripon","United Kingdom",NA,"stand",13,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_9_FAGSYL",39,"15/06/2010",2010-06-15
6012,2,9,1,2011,"Fagus sylvatica","FAGSYL","P",118,"C",227,"seeds/individual","seed","seed count",54.17,-1.46,"A","Ripon","United Kingdom",NA,"stand",13,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_9_FAGSYL",39,"15/06/2011",2011-06-15
6012,2,9,1,2012,"Fagus sylvatica","FAGSYL","P",86,"C",227,"seeds/individual","seed","seed count",54.17,-1.46,"A","Ripon","United Kingdom",NA,"stand",13,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_9_FAGSYL",39,"15/06/2012",2012-06-15
6012,2,9,1,2013,"Fagus sylvatica","FAGSYL","P",114,"C",227,"seeds/individual","seed","seed count",54.17,-1.46,"A","Ripon","United Kingdom",NA,"stand",13,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_9_FAGSYL",39,"15/06/2013",2013-06-15
6012,2,9,1,2014,"Fagus sylvatica","FAGSYL","P",189,"C",227,"seeds/individual","seed","seed count",54.17,-1.46,"A","Ripon","United Kingdom",NA,"stand",13,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_9_FAGSYL",39,"15/06/2014",2014-06-15
6012,2,9,1,2015,"Fagus sylvatica","FAGSYL","P",11,"C",227,"seeds/individual","seed","seed count",54.17,-1.46,"A","Ripon","United Kingdom",NA,"stand",13,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_9_FAGSYL",39,"15/06/2015",2015-06-15
6012,2,9,1,2016,"Fagus sylvatica","FAGSYL","P",99,"C",227,"seeds/individual","seed","seed count",54.17,-1.46,"A","Ripon","United Kingdom",NA,"stand",13,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_9_FAGSYL",39,"15/06/2016",2016-06-15
6012,2,9,1,2017,"Fagus sylvatica","FAGSYL","P",103,"C",227,"seeds/individual","seed","seed count",54.17,-1.46,"A","Ripon","United Kingdom",NA,"stand",13,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_9_FAGSYL",39,"15/06/2017",2017-06-15
6012,2,9,1,2018,"Fagus sylvatica","FAGSYL","P",51,"C",227,"seeds/individual","seed","seed count",54.17,-1.46,"A","Ripon","United Kingdom",NA,"stand",13,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_9_FAGSYL",39,"15/06/2018",2018-06-15
6012,2,9,1,2019,"Fagus sylvatica","FAGSYL","P",61,"C",227,"seeds/individual","seed","seed count",54.17,-1.46,"A","Ripon","United Kingdom",NA,"stand",13,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_9_FAGSYL",39,"15/06/2019",2019-06-15
6012,2,9,1,2020,"Fagus sylvatica","FAGSYL","P",85,"C",227,"seeds/individual","seed","seed count",54.17,-1.46,"A","Ripon","United Kingdom",NA,"stand",13,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_9_FAGSYL",39,"15/06/2020",2020-06-15
6012,2,10,1,2001,"Fagus sylvatica","FAGSYL","P",0,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/2001",2001-06-15
6012,2,10,1,2002,"Fagus sylvatica","FAGSYL","P",167,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/2002",2002-06-15
6012,2,10,1,2003,"Fagus sylvatica","FAGSYL","P",0,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/2003",2003-06-15
6012,2,10,1,2004,"Fagus sylvatica","FAGSYL","P",148,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/2004",2004-06-15
6012,2,10,1,2005,"Fagus sylvatica","FAGSYL","P",0,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/2005",2005-06-15
6012,2,10,1,2006,"Fagus sylvatica","FAGSYL","P",125,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/2006",2006-06-15
6012,2,10,1,2007,"Fagus sylvatica","FAGSYL","P",80,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/2007",2007-06-15
6012,2,10,1,2008,"Fagus sylvatica","FAGSYL","P",25,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/2008",2008-06-15
6012,2,10,1,2009,"Fagus sylvatica","FAGSYL","P",254,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/2009",2009-06-15
6012,2,10,1,2010,"Fagus sylvatica","FAGSYL","P",90,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/2010",2010-06-15
6012,2,10,1,2011,"Fagus sylvatica","FAGSYL","P",131,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/2011",2011-06-15
6012,2,10,1,2012,"Fagus sylvatica","FAGSYL","P",118,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/2012",2012-06-15
6012,2,10,1,2013,"Fagus sylvatica","FAGSYL","P",116,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/2013",2013-06-15
6012,2,10,1,2014,"Fagus sylvatica","FAGSYL","P",173,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/2014",2014-06-15
6012,2,10,1,2015,"Fagus sylvatica","FAGSYL","P",1,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/2015",2015-06-15
6012,2,10,1,2016,"Fagus sylvatica","FAGSYL","P",133,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/2016",2016-06-15
6012,2,10,1,2017,"Fagus sylvatica","FAGSYL","P",116,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/2017",2017-06-15
6012,2,10,1,2018,"Fagus sylvatica","FAGSYL","P",74,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/2018",2018-06-15
6012,2,10,1,2019,"Fagus sylvatica","FAGSYL","P",133,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/2019",2019-06-15
6012,2,10,1,2020,"Fagus sylvatica","FAGSYL","P",44,"C",254,"seeds/individual","seed","seed count",54.67,-1.65,"A","Spennymoor","United Kingdom",NA,"stand",10,1981,2020,39,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_10_FAGSYL",39,"15/06/2020",2020-06-15
6012,2,11,1,1997,"Fagus sylvatica","FAGSYL","P",185,"C",269,"seeds/individual","seed","seed count",54.97,-1.67,"A","Benwell","United Kingdom",NA,"stand",10,1982,2020,37,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_11_FAGSYL",37,"15/06/1997",1997-06-15
6012,2,11,1,1998,"Fagus sylvatica","FAGSYL","P",92,"C",269,"seeds/individual","seed","seed count",54.97,-1.67,"A","Benwell","United Kingdom",NA,"stand",10,1982,2020,37,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_11_FAGSYL",37,"15/06/1998",1998-06-15
6012,2,11,1,1999,"Fagus sylvatica","FAGSYL","P",81,"C",269,"seeds/individual","seed","seed count",54.97,-1.67,"A","Benwell","United Kingdom",NA,"stand",10,1982,2020,37,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_11_FAGSYL",37,"15/06/1999",1999-06-15
6012,3,11,1,2001,"Fagus sylvatica","FAGSYL","P",0,"C",269,"seeds/individual","seed","seed count",54.97,-1.67,"A","Benwell","United Kingdom",NA,"stand",10,1982,2020,37,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_11_FAGSYL",37,"15/06/2001",2001-06-15
6012,3,11,1,2002,"Fagus sylvatica","FAGSYL","P",269,"C",269,"seeds/individual","seed","seed count",54.97,-1.67,"A","Benwell","United Kingdom",NA,"stand",10,1982,2020,37,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_11_FAGSYL",37,"15/06/2002",2002-06-15
6012,3,11,1,2003,"Fagus sylvatica","FAGSYL","P",3,"C",269,"seeds/individual","seed","seed count",54.97,-1.67,"A","Benwell","United Kingdom",NA,"stand",10,1982,2020,37,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_11_FAGSYL",37,"15/06/2003",2003-06-15
6012,3,11,1,2004,"Fagus sylvatica","FAGSYL","P",185,"C",269,"seeds/individual","seed","seed count",54.97,-1.67,"A","Benwell","United Kingdom",NA,"stand",10,1982,2020,37,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_11_FAGSYL",37,"15/06/2004",2004-06-15
6012,3,11,1,2005,"Fagus sylvatica","FAGSYL","P",0,"C",269,"seeds/individual","seed","seed count",54.97,-1.67,"A","Benwell","United Kingdom",NA,"stand",10,1982,2020,37,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_11_FAGSYL",37,"15/06/2005",2005-06-15
6012,3,11,1,2006,"Fagus sylvatica","FAGSYL","P",113,"C",269,"seeds/individual","seed","seed count",54.97,-1.67,"A","Benwell","United Kingdom",NA,"stand",10,1982,2020,37,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_11_FAGSYL",37,"15/06/2006",2006-06-15
6012,3,11,1,2007,"Fagus sylvatica","FAGSYL","P",126,"C",269,"seeds/individual","seed","seed count",54.97,-1.67,"A","Benwell","United Kingdom",NA,"stand",10,1982,2020,37,"Hacket-Pain_unpublished","unpublished","AHP","2020-11-04","data shared by Hacket-Pain, Jonathan Lageard and Peter Thomas",NA,"D00012",2897,"6012_11_FAGSYL",37,"15/06/2007",2007-06-15
